COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Susan Wilson | Dept: Security | Hire Date: 2023-09-17
Name: James Gonzalez | Dept: Sales | Hire Date: 2020-02-16
Name: Joseph Brown | Dept: Sales | Hire Date: 2024-06-16
Name: Charles Jones | Dept: Engineering | Hire Date: 2024-08-15
Name: Mary Wilson | Dept: Marketing | Hire Date: 2024-05-16
Name: Susan Wilson | Dept: Security | Hire Date: 2024-07-11
Name: Mary Martin | Dept: Marketing | Hire Date: 2024-03-14
Name: Jennifer Martin | Dept: Security | Hire Date: 2024-08-10
Name: John Wilson | Dept: Sales | Hire Date: 2022-05-19
Name: William Hernandez | Dept: HR | Hire Date: 2023-06-13
Name: Elizabeth Williams | Dept: IT | Hire Date: 2023-01-19
Name: James Taylor | Dept: Engineering | Hire Date: 2021-06-15
Name: James Martin | Dept: Legal | Hire Date: 2022-05-11
Name: Jennifer Lopez | Dept: Legal | Hire Date: 2024-01-19
Name: Richard Johnson | Dept: Research | Hire Date: 2024-02-14
Name: Karen Martinez | Dept: Legal | Hire Date: 2023-08-10
Name: Charles Jones | Dept: Security | Hire Date: 2020-01-17
Name: Jennifer Williams | Dept: Finance | Hire Date: 2024-04-10
Name: Charles Anderson | Dept: Finance | Hire Date: 2021-07-18
Name: Patricia Martinez | Dept: Sales | Hire Date: 2021-04-15
Name: Susan Smith | Dept: Sales | Hire Date: 2021-02-19
Name: James Miller | Dept: Research | Hire Date: 2024-04-16
Name: Joseph Anderson | Dept: Engineering | Hire Date: 2021-02-17
Name: Sarah Martin | Dept: Sales | Hire Date: 2020-02-19
Name: Barbara Taylor | Dept: Finance | Hire Date: 2022-06-19
Name: Richard Brown | Dept: Marketing | Hire Date: 2022-03-19
Name: Joseph Rodriguez | Dept: Security | Hire Date: 2022-01-12
Name: Joseph Taylor | Dept: Engineering | Hire Date: 2022-05-14
Name: Joseph Moore | Dept: HR | Hire Date: 2023-04-12
Name: Susan Wilson | Dept: Operations | Hire Date: 2023-06-17
Name: Mary Gonzalez | Dept: IT | Hire Date: 2023-03-17
Name: James Davis | Dept: HR | Hire Date: 2021-05-17
Name: John Lopez | Dept: Marketing | Hire Date: 2023-09-14
Name: David Hernandez | Dept: Security | Hire Date: 2020-09-18
Name: Sarah Miller | Dept: Engineering | Hire Date: 2022-03-11
Name: David Smith | Dept: Operations | Hire Date: 2024-04-10
Name: Jennifer Williams | Dept: Sales | Hire Date: 2020-02-12
Name: Elizabeth Lopez | Dept: Finance | Hire Date: 2020-09-10
Name: Robert Rodriguez | Dept: Sales | Hire Date: 2020-07-17
Name: Richard Rodriguez | Dept: Finance | Hire Date: 2020-08-16
Name: Charles Lopez | Dept: Engineering | Hire Date: 2021-07-11
Name: Jennifer Smith | Dept: Sales | Hire Date: 2020-03-17
Name: Susan Thomas | Dept: Finance | Hire Date: 2021-05-15
Name: John Taylor | Dept: Marketing | Hire Date: 2020-09-17
Name: Jennifer Garcia | Dept: Research | Hire Date: 2022-01-11
Name: Sarah Brown | Dept: Marketing | Hire Date: 2022-03-11
Name: Charles Gonzalez | Dept: Engineering | Hire Date: 2021-01-14
Name: Jessica Gonzalez | Dept: Operations | Hire Date: 2021-01-17
Name: Sarah Martinez | Dept: Engineering | Hire Date: 2023-08-16
Name: Sarah Hernandez | Dept: HR | Hire Date: 2023-03-19
Name: Thomas Lopez | Dept: Operations | Hire Date: 2023-09-15
Name: James Garcia | Dept: Marketing | Hire Date: 2024-08-16
Name: Susan Davis | Dept: IT | Hire Date: 2024-05-19
Name: Karen Moore | Dept: Marketing | Hire Date: 2022-06-17
Name: Mary Brown | Dept: Marketing | Hire Date: 2023-04-17
Name: Mary Jackson | Dept: HR | Hire Date: 2024-08-16
Name: David Smith | Dept: Marketing | Hire Date: 2021-08-18
Name: William Brown | Dept: HR | Hire Date: 2024-02-13
Name: David Rodriguez | Dept: Security | Hire Date: 2021-05-10
Name: Susan Moore | Dept: Legal | Hire Date: 2020-07-15
