COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Michael Jackson | Dept: HR | Hire Date: 2021-06-10
Name: Linda Brown | Dept: Research | Hire Date: 2023-02-15
Name: Richard Williams | Dept: Research | Hire Date: 2022-02-19
Name: Elizabeth Brown | Dept: Operations | Hire Date: 2024-01-17
Name: Joseph Jackson | Dept: Finance | Hire Date: 2024-04-17
Name: Elizabeth Johnson | Dept: Sales | Hire Date: 2023-03-12
Name: James Jones | Dept: Operations | Hire Date: 2024-03-17
Name: Sarah Martin | Dept: Operations | Hire Date: 2020-01-19
Name: Jennifer Davis | Dept: Research | Hire Date: 2021-04-10
Name: Charles Thomas | Dept: Sales | Hire Date: 2022-04-11
Name: Joseph Brown | Dept: HR | Hire Date: 2024-02-18
Name: Jennifer Brown | Dept: IT | Hire Date: 2020-01-10
Name: Patricia Hernandez | Dept: Security | Hire Date: 2020-01-12
Name: Jessica Moore | Dept: Security | Hire Date: 2021-08-13
Name: Thomas Taylor | Dept: HR | Hire Date: 2024-05-12
Name: Jessica Rodriguez | Dept: Marketing | Hire Date: 2021-06-19
Name: Karen Miller | Dept: Engineering | Hire Date: 2023-04-17
Name: Joseph Wilson | Dept: Engineering | Hire Date: 2022-03-11
Name: Mary Jones | Dept: Finance | Hire Date: 2024-01-11
Name: Sarah Martin | Dept: Security | Hire Date: 2021-05-16
Name: Karen Lopez | Dept: HR | Hire Date: 2023-06-13
Name: David Thomas | Dept: Operations | Hire Date: 2022-09-10
Name: James Moore | Dept: Research | Hire Date: 2023-06-11
Name: Joseph Lopez | Dept: Operations | Hire Date: 2023-08-14
Name: Elizabeth Davis | Dept: Operations | Hire Date: 2024-04-12
Name: Michael Lopez | Dept: Legal | Hire Date: 2024-07-12
Name: Elizabeth Miller | Dept: Finance | Hire Date: 2022-09-18
Name: Patricia Hernandez | Dept: Engineering | Hire Date: 2023-02-14
Name: Patricia Taylor | Dept: IT | Hire Date: 2020-08-14
Name: John Taylor | Dept: Security | Hire Date: 2024-08-18
