COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: John Gonzalez | Dept: Finance | Hire Date: 2021-08-13
Name: Richard Martinez | Dept: IT | Hire Date: 2021-01-16
Name: Richard Smith | Dept: Legal | Hire Date: 2021-05-14
Name: Richard Hernandez | Dept: Research | Hire Date: 2023-04-14
Name: Thomas Thomas | Dept: Legal | Hire Date: 2020-04-13
Name: Elizabeth Smith | Dept: HR | Hire Date: 2020-05-13
Name: Linda Thomas | Dept: Sales | Hire Date: 2020-09-15
Name: Mary Thomas | Dept: Sales | Hire Date: 2021-07-10
Name: Richard Johnson | Dept: Marketing | Hire Date: 2022-02-19
Name: Mary Taylor | Dept: Finance | Hire Date: 2023-02-16
Name: David Miller | Dept: Finance | Hire Date: 2023-07-17
Name: Jennifer Martin | Dept: Sales | Hire Date: 2021-05-11
Name: Robert Smith | Dept: Security | Hire Date: 2022-06-17
Name: Jennifer Moore | Dept: Research | Hire Date: 2021-06-12
Name: Richard Johnson | Dept: HR | Hire Date: 2023-04-17
Name: William Brown | Dept: Operations | Hire Date: 2020-01-14
Name: Jessica Anderson | Dept: Security | Hire Date: 2020-09-13
Name: Barbara Johnson | Dept: Operations | Hire Date: 2022-04-12
Name: Joseph Lopez | Dept: Security | Hire Date: 2021-04-16
Name: Robert Brown | Dept: IT | Hire Date: 2023-05-14
Name: David Taylor | Dept: Sales | Hire Date: 2024-09-16
Name: Robert Garcia | Dept: Finance | Hire Date: 2022-03-12
Name: Elizabeth Smith | Dept: HR | Hire Date: 2021-07-15
Name: Sarah Moore | Dept: Marketing | Hire Date: 2022-02-18
Name: Susan Anderson | Dept: HR | Hire Date: 2022-01-15
Name: Richard Martin | Dept: Sales | Hire Date: 2022-08-11
Name: Sarah Hernandez | Dept: Engineering | Hire Date: 2023-08-17
Name: Jennifer Johnson | Dept: Finance | Hire Date: 2024-01-17
Name: Jessica Hernandez | Dept: Legal | Hire Date: 2020-04-17
Name: James Williams | Dept: Engineering | Hire Date: 2022-03-16
Name: Jennifer Miller | Dept: Engineering | Hire Date: 2020-06-17
