COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Susan Williams | Dept: Finance | Hire Date: 2023-08-11
Name: Robert Moore | Dept: HR | Hire Date: 2021-02-18
Name: David Thomas | Dept: Research | Hire Date: 2023-06-10
Name: Robert Jones | Dept: Sales | Hire Date: 2022-03-16
Name: Sarah Martinez | Dept: Operations | Hire Date: 2021-03-13
Name: Patricia Williams | Dept: IT | Hire Date: 2022-08-12
Name: Joseph Jackson | Dept: Security | Hire Date: 2022-09-18
Name: Robert Williams | Dept: Legal | Hire Date: 2020-05-18
Name: Elizabeth Rodriguez | Dept: Legal | Hire Date: 2021-04-14
Name: John Anderson | Dept: HR | Hire Date: 2021-04-15
Name: Michael Thomas | Dept: Engineering | Hire Date: 2023-08-12
Name: Charles Jones | Dept: Finance | Hire Date: 2020-05-13
Name: Jennifer Gonzalez | Dept: HR | Hire Date: 2021-05-10
Name: James Miller | Dept: Marketing | Hire Date: 2024-06-14
Name: David Anderson | Dept: Engineering | Hire Date: 2022-08-11
Name: Jennifer Jackson | Dept: Operations | Hire Date: 2020-04-19
Name: David Martin | Dept: Legal | Hire Date: 2022-04-11
Name: Susan Johnson | Dept: Engineering | Hire Date: 2021-09-13
Name: Michael Jones | Dept: Sales | Hire Date: 2021-07-17
Name: Patricia Taylor | Dept: Operations | Hire Date: 2022-03-12
Name: Thomas Thomas | Dept: Engineering | Hire Date: 2020-05-17
Name: Michael Anderson | Dept: HR | Hire Date: 2022-08-17
Name: Patricia Wilson | Dept: Operations | Hire Date: 2020-08-15
Name: Elizabeth Garcia | Dept: Engineering | Hire Date: 2021-07-11
Name: Thomas Garcia | Dept: HR | Hire Date: 2020-02-16
Name: Michael Jackson | Dept: HR | Hire Date: 2023-02-12
Name: Michael Lopez | Dept: Security | Hire Date: 2021-07-16
Name: Karen Williams | Dept: Marketing | Hire Date: 2022-02-19
Name: Michael Martin | Dept: Sales | Hire Date: 2022-08-19
Name: Susan Martin | Dept: Security | Hire Date: 2024-06-18
Name: Patricia Martinez | Dept: IT | Hire Date: 2023-08-16
Name: Linda Garcia | Dept: Legal | Hire Date: 2023-03-15
Name: Karen Brown | Dept: Sales | Hire Date: 2020-09-10
Name: Patricia Miller | Dept: Legal | Hire Date: 2020-01-19
Name: James Miller | Dept: IT | Hire Date: 2020-02-11
Name: Richard Martin | Dept: Marketing | Hire Date: 2023-01-13
Name: Mary Hernandez | Dept: Operations | Hire Date: 2020-05-11
Name: Charles Garcia | Dept: Sales | Hire Date: 2020-07-12
Name: David Smith | Dept: Security | Hire Date: 2024-06-12
Name: Michael Jones | Dept: Legal | Hire Date: 2022-06-17
Name: Richard Moore | Dept: IT | Hire Date: 2023-05-19
Name: Karen Thomas | Dept: Research | Hire Date: 2020-07-17
Name: Linda Brown | Dept: Security | Hire Date: 2023-03-14
Name: Susan Williams | Dept: Finance | Hire Date: 2022-08-19
Name: John Thomas | Dept: Security | Hire Date: 2023-01-17
Name: Jessica Williams | Dept: Engineering | Hire Date: 2024-06-16
Name: Susan Miller | Dept: IT | Hire Date: 2020-05-18
Name: Thomas Moore | Dept: Sales | Hire Date: 2021-04-15
Name: Charles Gonzalez | Dept: Sales | Hire Date: 2023-01-16
Name: Michael Gonzalez | Dept: Marketing | Hire Date: 2024-05-16
Name: Charles Moore | Dept: HR | Hire Date: 2021-03-13
Name: Thomas Williams | Dept: Operations | Hire Date: 2022-01-18
