COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Joseph Martinez | Dept: Sales | Hire Date: 2022-06-10
Name: James Hernandez | Dept: IT | Hire Date: 2022-07-11
Name: Robert Anderson | Dept: Engineering | Hire Date: 2020-05-10
Name: Karen Gonzalez | Dept: Security | Hire Date: 2023-01-12
Name: Elizabeth Taylor | Dept: Sales | Hire Date: 2022-02-14
Name: Richard Johnson | Dept: Marketing | Hire Date: 2021-04-18
Name: Mary Taylor | Dept: Sales | Hire Date: 2023-05-11
Name: Elizabeth Martinez | Dept: Sales | Hire Date: 2020-02-12
Name: Thomas Wilson | Dept: HR | Hire Date: 2023-02-14
Name: Thomas Anderson | Dept: Engineering | Hire Date: 2020-09-14
Name: Karen Anderson | Dept: Sales | Hire Date: 2021-09-12
Name: Elizabeth Martinez | Dept: Engineering | Hire Date: 2020-05-19
Name: Barbara Anderson | Dept: Security | Hire Date: 2021-01-19
Name: William Johnson | Dept: Security | Hire Date: 2020-09-14
Name: Joseph Davis | Dept: Finance | Hire Date: 2024-04-11
Name: Joseph Hernandez | Dept: Engineering | Hire Date: 2021-09-19
Name: John Miller | Dept: Security | Hire Date: 2021-01-12
Name: John Johnson | Dept: Sales | Hire Date: 2021-05-13
Name: Patricia Brown | Dept: Finance | Hire Date: 2020-06-12
Name: Sarah Miller | Dept: Engineering | Hire Date: 2024-08-18
Name: James Rodriguez | Dept: Operations | Hire Date: 2020-08-18
Name: Joseph Wilson | Dept: Engineering | Hire Date: 2022-07-10
Name: Robert Rodriguez | Dept: Legal | Hire Date: 2024-03-17
Name: Richard Anderson | Dept: Finance | Hire Date: 2020-03-12
Name: William Smith | Dept: HR | Hire Date: 2022-04-15
Name: Linda Gonzalez | Dept: Sales | Hire Date: 2020-02-13
Name: Sarah Moore | Dept: Legal | Hire Date: 2023-07-15
Name: Sarah Brown | Dept: Engineering | Hire Date: 2023-05-16
Name: Patricia Miller | Dept: Marketing | Hire Date: 2022-02-12
Name: Susan Williams | Dept: Sales | Hire Date: 2024-05-17
Name: Sarah Thomas | Dept: Security | Hire Date: 2021-05-16
Name: Mary Davis | Dept: HR | Hire Date: 2022-07-10
Name: Mary Taylor | Dept: Finance | Hire Date: 2020-09-16
Name: Karen Miller | Dept: Legal | Hire Date: 2021-03-18
Name: Charles Gonzalez | Dept: Marketing | Hire Date: 2023-02-10
Name: David Jones | Dept: Finance | Hire Date: 2020-04-11
Name: Jennifer Rodriguez | Dept: Operations | Hire Date: 2021-04-10
Name: Susan Davis | Dept: IT | Hire Date: 2024-08-13
Name: Barbara Jones | Dept: Legal | Hire Date: 2024-06-16
Name: Linda Gonzalez | Dept: Sales | Hire Date: 2023-04-14
Name: Joseph Johnson | Dept: Operations | Hire Date: 2020-07-19
Name: Richard Rodriguez | Dept: Engineering | Hire Date: 2024-09-19
Name: Sarah Wilson | Dept: Sales | Hire Date: 2024-08-19
Name: Barbara Jackson | Dept: Legal | Hire Date: 2023-05-10
Name: Robert Davis | Dept: Operations | Hire Date: 2020-09-14
Name: Patricia Davis | Dept: Legal | Hire Date: 2024-07-15
Name: Jessica Thomas | Dept: Engineering | Hire Date: 2024-08-11
Name: David Wilson | Dept: Research | Hire Date: 2021-01-10
Name: Richard Thomas | Dept: IT | Hire Date: 2023-06-19
Name: Michael Thomas | Dept: Sales | Hire Date: 2024-02-16
Name: David Jackson | Dept: Sales | Hire Date: 2023-06-13
Name: David Smith | Dept: Security | Hire Date: 2023-01-18
Name: Jennifer Garcia | Dept: Finance | Hire Date: 2022-08-18
Name: Richard Garcia | Dept: Finance | Hire Date: 2021-06-18
Name: John Moore | Dept: IT | Hire Date: 2021-04-16
Name: Linda Jackson | Dept: Finance | Hire Date: 2020-08-18
Name: Mary Jones | Dept: Legal | Hire Date: 2022-06-18
Name: Susan Hernandez | Dept: Operations | Hire Date: 2020-06-16
Name: Michael Williams | Dept: Legal | Hire Date: 2021-07-11
Name: Linda Thomas | Dept: Finance | Hire Date: 2022-02-15
Name: James Brown | Dept: Research | Hire Date: 2021-07-16
Name: John Smith | Dept: Sales | Hire Date: 2020-01-11
Name: William Lopez | Dept: HR | Hire Date: 2021-09-12
Name: Thomas Davis | Dept: Research | Hire Date: 2024-02-12
Name: Michael Martinez | Dept: Finance | Hire Date: 2021-04-19
