COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Linda Martinez | Dept: HR | Hire Date: 2024-02-12
Name: Jessica Wilson | Dept: Engineering | Hire Date: 2023-07-11
Name: William Gonzalez | Dept: Legal | Hire Date: 2024-03-12
Name: Robert Moore | Dept: Operations | Hire Date: 2024-06-12
Name: Mary Thomas | Dept: Marketing | Hire Date: 2024-02-13
Name: Joseph Rodriguez | Dept: HR | Hire Date: 2022-07-11
Name: Sarah Johnson | Dept: HR | Hire Date: 2020-07-19
Name: Elizabeth Johnson | Dept: Engineering | Hire Date: 2023-09-19
Name: Thomas Lopez | Dept: Finance | Hire Date: 2023-07-10
Name: James Lopez | Dept: IT | Hire Date: 2022-06-18
Name: Charles Martin | Dept: Sales | Hire Date: 2023-04-17
Name: Charles Jones | Dept: IT | Hire Date: 2022-09-14
Name: Patricia Jones | Dept: HR | Hire Date: 2020-04-10
Name: Sarah Jackson | Dept: Research | Hire Date: 2021-07-18
Name: Susan Williams | Dept: Legal | Hire Date: 2020-04-17
Name: Elizabeth Williams | Dept: Sales | Hire Date: 2020-08-11
Name: Linda Miller | Dept: Security | Hire Date: 2020-04-13
Name: Karen Rodriguez | Dept: Research | Hire Date: 2020-08-19
Name: Mary Williams | Dept: Operations | Hire Date: 2023-07-12
Name: William Williams | Dept: Legal | Hire Date: 2022-03-12
Name: Karen Miller | Dept: Operations | Hire Date: 2022-09-18
Name: Elizabeth Hernandez | Dept: Sales | Hire Date: 2020-08-12
Name: William Jones | Dept: IT | Hire Date: 2020-07-18
Name: Charles Moore | Dept: Security | Hire Date: 2023-08-19
Name: Michael Lopez | Dept: Finance | Hire Date: 2021-02-15
Name: Patricia Gonzalez | Dept: Engineering | Hire Date: 2021-07-14
Name: Linda Wilson | Dept: Sales | Hire Date: 2020-08-10
Name: Richard Hernandez | Dept: Finance | Hire Date: 2022-07-12
Name: Richard Williams | Dept: Security | Hire Date: 2020-08-12
Name: Patricia Jackson | Dept: Research | Hire Date: 2023-04-15
Name: Barbara Thomas | Dept: Operations | Hire Date: 2023-02-15
Name: Jessica Hernandez | Dept: Engineering | Hire Date: 2020-05-10
Name: Linda Brown | Dept: Marketing | Hire Date: 2024-08-12
Name: Karen Davis | Dept: HR | Hire Date: 2024-07-14
Name: Susan Rodriguez | Dept: Security | Hire Date: 2022-09-13
Name: Patricia Williams | Dept: Sales | Hire Date: 2023-07-17
Name: Joseph Moore | Dept: Legal | Hire Date: 2022-02-13
Name: Elizabeth Lopez | Dept: Operations | Hire Date: 2021-04-14
Name: Sarah Taylor | Dept: Research | Hire Date: 2020-01-17
Name: Sarah Hernandez | Dept: Research | Hire Date: 2022-09-11
Name: Sarah Taylor | Dept: Legal | Hire Date: 2022-02-17
Name: Mary Jackson | Dept: Finance | Hire Date: 2021-04-17
Name: Jessica Thomas | Dept: Engineering | Hire Date: 2023-04-13
Name: Charles Brown | Dept: Finance | Hire Date: 2022-06-16
Name: Richard Hernandez | Dept: Research | Hire Date: 2023-04-17
Name: Susan Miller | Dept: IT | Hire Date: 2023-02-14
Name: William Martinez | Dept: Engineering | Hire Date: 2024-05-19
Name: Karen Johnson | Dept: HR | Hire Date: 2023-07-17
Name: Jennifer Garcia | Dept: Sales | Hire Date: 2023-03-18
Name: Barbara Garcia | Dept: Security | Hire Date: 2020-07-17
Name: Elizabeth Rodriguez | Dept: Finance | Hire Date: 2022-03-14
Name: Charles Hernandez | Dept: Research | Hire Date: 2020-01-13
Name: David Hernandez | Dept: Finance | Hire Date: 2024-05-10
Name: James Thomas | Dept: Security | Hire Date: 2023-07-15
Name: Patricia Williams | Dept: Engineering | Hire Date: 2022-03-15
Name: Barbara Smith | Dept: IT | Hire Date: 2021-02-10
Name: Elizabeth Williams | Dept: Operations | Hire Date: 2021-01-19
Name: Robert Davis | Dept: Research | Hire Date: 2021-05-16
Name: David Garcia | Dept: Finance | Hire Date: 2021-05-15
Name: Joseph Davis | Dept: Marketing | Hire Date: 2021-02-17
Name: David Thomas | Dept: Research | Hire Date: 2024-09-14
Name: Richard Anderson | Dept: Sales | Hire Date: 2023-05-15
Name: Richard Thomas | Dept: Security | Hire Date: 2024-03-12
Name: Jennifer Thomas | Dept: Legal | Hire Date: 2022-02-18
Name: Jessica Miller | Dept: Finance | Hire Date: 2021-06-18
Name: Patricia Rodriguez | Dept: Legal | Hire Date: 2021-05-13
Name: Patricia Hernandez | Dept: Legal | Hire Date: 2022-06-14
Name: James Davis | Dept: Legal | Hire Date: 2020-02-12
Name: Charles Martinez | Dept: Security | Hire Date: 2020-02-18
Name: Michael Smith | Dept: HR | Hire Date: 2021-04-14
Name: Mary Miller | Dept: Legal | Hire Date: 2022-07-12
Name: Sarah Davis | Dept: Research | Hire Date: 2020-03-19
Name: Patricia Wilson | Dept: Marketing | Hire Date: 2022-08-17
Name: Thomas Moore | Dept: IT | Hire Date: 2020-04-17
Name: David Lopez | Dept: IT | Hire Date: 2024-08-13
Name: Karen Martin | Dept: Security | Hire Date: 2022-02-14
Name: Linda Anderson | Dept: Legal | Hire Date: 2021-07-12
Name: Jennifer Gonzalez | Dept: Engineering | Hire Date: 2023-07-12
Name: Jessica Taylor | Dept: Legal | Hire Date: 2021-09-18
Name: Robert Lopez | Dept: Operations | Hire Date: 2024-03-15
Name: Thomas Jackson | Dept: Finance | Hire Date: 2023-08-18
Name: Jessica Gonzalez | Dept: Marketing | Hire Date: 2023-08-10
Name: Jennifer Brown | Dept: Research | Hire Date: 2023-01-14
Name: Patricia Thomas | Dept: Operations | Hire Date: 2023-03-11
Name: John Thomas | Dept: Operations | Hire Date: 2021-04-18
Name: Jessica Brown | Dept: HR | Hire Date: 2024-07-16
Name: Charles Garcia | Dept: Engineering | Hire Date: 2023-07-13
Name: Thomas Wilson | Dept: Sales | Hire Date: 2024-06-15
Name: Linda Davis | Dept: HR | Hire Date: 2021-08-15
Name: Jessica Smith | Dept: Engineering | Hire Date: 2022-03-18
Name: Susan Jackson | Dept: Sales | Hire Date: 2021-03-11
Name: Thomas Taylor | Dept: HR | Hire Date: 2021-09-14
Name: Charles Lopez | Dept: HR | Hire Date: 2024-02-19
Name: Sarah Gonzalez | Dept: Operations | Hire Date: 2024-01-18
Name: Mary Taylor | Dept: Finance | Hire Date: 2024-08-15
Name: Elizabeth Moore | Dept: Sales | Hire Date: 2024-02-15
Name: Jennifer Hernandez | Dept: HR | Hire Date: 2021-09-17
Name: Sarah Johnson | Dept: HR | Hire Date: 2022-01-11
Name: Michael Hernandez | Dept: IT | Hire Date: 2024-09-12
Name: Mary Wilson | Dept: Legal | Hire Date: 2020-06-15
Name: Charles Davis | Dept: Sales | Hire Date: 2024-07-10
Name: Jennifer Johnson | Dept: Research | Hire Date: 2023-06-10
Name: Thomas Jackson | Dept: Legal | Hire Date: 2022-01-10
Name: Linda Moore | Dept: Marketing | Hire Date: 2022-03-13
Name: James Davis | Dept: Engineering | Hire Date: 2022-06-15
