COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Jennifer Anderson | Dept: Sales | Hire Date: 2020-08-17
Name: Charles Lopez | Dept: Research | Hire Date: 2023-03-14
Name: Karen Lopez | Dept: IT | Hire Date: 2024-06-16
Name: David Lopez | Dept: Security | Hire Date: 2021-03-17
Name: William Garcia | Dept: Marketing | Hire Date: 2024-06-17
Name: Michael Martinez | Dept: HR | Hire Date: 2020-01-16
Name: Charles Rodriguez | Dept: Sales | Hire Date: 2020-09-15
Name: Thomas Jackson | Dept: Security | Hire Date: 2024-07-16
Name: Sarah Hernandez | Dept: Sales | Hire Date: 2023-01-13
Name: James Johnson | Dept: HR | Hire Date: 2020-02-14
Name: Barbara Jones | Dept: IT | Hire Date: 2022-08-16
Name: Charles Williams | Dept: HR | Hire Date: 2022-02-19
Name: Patricia Gonzalez | Dept: Marketing | Hire Date: 2021-03-11
Name: Jennifer Johnson | Dept: Sales | Hire Date: 2021-03-15
Name: Jennifer Jackson | Dept: Engineering | Hire Date: 2020-01-13
Name: Sarah Smith | Dept: IT | Hire Date: 2022-06-17
Name: Richard Gonzalez | Dept: HR | Hire Date: 2022-08-19
Name: William Lopez | Dept: Security | Hire Date: 2024-03-14
Name: Karen Gonzalez | Dept: HR | Hire Date: 2022-04-17
Name: John Taylor | Dept: HR | Hire Date: 2023-01-17
Name: Joseph Davis | Dept: Sales | Hire Date: 2023-04-14
Name: David Wilson | Dept: Sales | Hire Date: 2021-01-16
Name: William Rodriguez | Dept: Sales | Hire Date: 2023-02-16
Name: John Jackson | Dept: Sales | Hire Date: 2020-01-10
Name: Susan Martinez | Dept: Finance | Hire Date: 2021-06-11
Name: Elizabeth Davis | Dept: IT | Hire Date: 2024-02-17
Name: Michael Taylor | Dept: HR | Hire Date: 2023-02-12
Name: Jennifer Taylor | Dept: Marketing | Hire Date: 2024-04-17
Name: Jessica Anderson | Dept: Engineering | Hire Date: 2021-09-16
Name: Mary Williams | Dept: Operations | Hire Date: 2023-06-16
Name: Barbara Martin | Dept: Marketing | Hire Date: 2021-05-12
Name: William Jackson | Dept: Security | Hire Date: 2020-09-19
Name: David Brown | Dept: Legal | Hire Date: 2023-06-16
Name: Susan Hernandez | Dept: Sales | Hire Date: 2023-03-14
Name: David Williams | Dept: HR | Hire Date: 2022-09-13
Name: Jessica Wilson | Dept: Research | Hire Date: 2022-05-14
Name: Jennifer Brown | Dept: Security | Hire Date: 2024-05-19
Name: Jessica Davis | Dept: HR | Hire Date: 2020-07-13
Name: William Hernandez | Dept: Research | Hire Date: 2023-06-16
Name: Thomas Rodriguez | Dept: Marketing | Hire Date: 2021-09-19
Name: Sarah Davis | Dept: IT | Hire Date: 2024-06-19
Name: Charles Jackson | Dept: Security | Hire Date: 2021-01-12
Name: William Thomas | Dept: Sales | Hire Date: 2022-02-18
Name: Joseph Garcia | Dept: Engineering | Hire Date: 2023-03-16
Name: Michael Martin | Dept: Legal | Hire Date: 2023-01-18
Name: Sarah Lopez | Dept: IT | Hire Date: 2020-09-10
Name: Charles Rodriguez | Dept: HR | Hire Date: 2022-05-14
Name: Joseph Martinez | Dept: Operations | Hire Date: 2021-02-16
Name: Patricia Williams | Dept: Research | Hire Date: 2023-09-17
Name: Jennifer Moore | Dept: Operations | Hire Date: 2020-01-16
Name: Jennifer Lopez | Dept: Engineering | Hire Date: 2022-02-19
Name: James Rodriguez | Dept: Finance | Hire Date: 2022-07-17
Name: William Williams | Dept: HR | Hire Date: 2023-01-16
Name: Charles Williams | Dept: Research | Hire Date: 2020-02-17
