COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Thomas Lopez | Dept: Security | Hire Date: 2021-06-10
Name: Richard Anderson | Dept: IT | Hire Date: 2022-07-16
Name: Karen Lopez | Dept: Engineering | Hire Date: 2020-06-19
Name: Barbara Moore | Dept: Operations | Hire Date: 2020-04-15
Name: Karen Moore | Dept: Legal | Hire Date: 2022-05-16
Name: Karen Smith | Dept: HR | Hire Date: 2024-02-17
Name: Joseph Jackson | Dept: Finance | Hire Date: 2020-06-19
Name: Robert Garcia | Dept: Security | Hire Date: 2023-08-11
Name: William Lopez | Dept: Engineering | Hire Date: 2022-02-12
Name: Charles Williams | Dept: Operations | Hire Date: 2022-04-11
Name: William Williams | Dept: HR | Hire Date: 2023-03-16
Name: Thomas Martin | Dept: Security | Hire Date: 2024-09-14
Name: Jennifer Johnson | Dept: Security | Hire Date: 2021-02-15
Name: Thomas Davis | Dept: IT | Hire Date: 2024-02-16
Name: Susan Gonzalez | Dept: Engineering | Hire Date: 2021-03-10
Name: Karen Jones | Dept: Finance | Hire Date: 2022-02-15
Name: Mary Jackson | Dept: Research | Hire Date: 2022-07-13
Name: Richard Smith | Dept: IT | Hire Date: 2021-03-10
Name: Charles Hernandez | Dept: HR | Hire Date: 2022-05-12
Name: John Miller | Dept: Research | Hire Date: 2024-08-16
Name: Barbara Williams | Dept: Finance | Hire Date: 2023-09-18
Name: Patricia Jones | Dept: HR | Hire Date: 2020-01-15
Name: Jessica Moore | Dept: Sales | Hire Date: 2021-04-16
Name: Joseph Martinez | Dept: Operations | Hire Date: 2024-04-16
Name: Linda Thomas | Dept: Operations | Hire Date: 2021-03-17
Name: Karen Williams | Dept: HR | Hire Date: 2023-09-12
Name: Jessica Hernandez | Dept: Research | Hire Date: 2020-08-10
Name: Susan Lopez | Dept: Marketing | Hire Date: 2022-02-15
Name: Robert Miller | Dept: Legal | Hire Date: 2024-05-10
