COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Charles Davis | Dept: Legal | Hire Date: 2023-03-18
Name: Susan Smith | Dept: Legal | Hire Date: 2024-03-10
Name: Barbara Miller | Dept: Legal | Hire Date: 2023-07-19
Name: Jessica Taylor | Dept: Legal | Hire Date: 2023-04-12
Name: Joseph Martinez | Dept: Security | Hire Date: 2024-05-13
Name: Jessica Smith | Dept: Sales | Hire Date: 2021-04-10
Name: Sarah Gonzalez | Dept: Sales | Hire Date: 2024-03-17
Name: Linda Williams | Dept: IT | Hire Date: 2024-03-18
Name: Robert Gonzalez | Dept: Research | Hire Date: 2024-06-12
Name: Michael Thomas | Dept: IT | Hire Date: 2024-06-14
Name: Charles Miller | Dept: Security | Hire Date: 2022-04-19
Name: James Wilson | Dept: Marketing | Hire Date: 2022-08-16
Name: Sarah Smith | Dept: Research | Hire Date: 2020-06-15
Name: John Smith | Dept: Marketing | Hire Date: 2020-02-15
Name: Mary Davis | Dept: Engineering | Hire Date: 2022-03-13
Name: James Martin | Dept: Security | Hire Date: 2021-03-19
Name: Mary Moore | Dept: Security | Hire Date: 2020-07-17
Name: Mary Taylor | Dept: HR | Hire Date: 2024-07-19
Name: Susan Gonzalez | Dept: IT | Hire Date: 2023-04-19
Name: David Garcia | Dept: Engineering | Hire Date: 2022-01-14
Name: Thomas Thomas | Dept: Research | Hire Date: 2023-07-11
Name: William Taylor | Dept: Marketing | Hire Date: 2024-07-10
Name: Susan Martin | Dept: Finance | Hire Date: 2020-02-10
Name: Thomas Johnson | Dept: Legal | Hire Date: 2024-01-14
Name: Robert Williams | Dept: Sales | Hire Date: 2022-05-19
Name: Elizabeth Hernandez | Dept: Research | Hire Date: 2024-02-14
Name: John Johnson | Dept: HR | Hire Date: 2024-05-18
Name: Jennifer Garcia | Dept: Finance | Hire Date: 2020-04-16
Name: Charles Wilson | Dept: Security | Hire Date: 2020-04-17
Name: Susan Martin | Dept: Finance | Hire Date: 2024-02-11
Name: James Garcia | Dept: Finance | Hire Date: 2023-06-11
Name: Jessica Hernandez | Dept: HR | Hire Date: 2024-06-14
Name: Elizabeth Thomas | Dept: Sales | Hire Date: 2022-06-18
Name: Karen Brown | Dept: Legal | Hire Date: 2021-09-14
Name: Patricia Rodriguez | Dept: HR | Hire Date: 2020-02-15
Name: Linda Moore | Dept: Marketing | Hire Date: 2022-05-10
Name: Michael Hernandez | Dept: Research | Hire Date: 2020-09-17
Name: Joseph Davis | Dept: Legal | Hire Date: 2020-03-16
Name: Joseph Smith | Dept: Marketing | Hire Date: 2023-05-10
Name: Robert Smith | Dept: Engineering | Hire Date: 2020-02-19
Name: David Jackson | Dept: Finance | Hire Date: 2021-03-11
Name: Michael Brown | Dept: Operations | Hire Date: 2020-01-15
Name: Patricia Thomas | Dept: HR | Hire Date: 2021-05-19
Name: Charles Anderson | Dept: Security | Hire Date: 2020-09-18
Name: Karen Martinez | Dept: Marketing | Hire Date: 2023-09-15
Name: Elizabeth Davis | Dept: Legal | Hire Date: 2022-06-12
Name: David Martin | Dept: Operations | Hire Date: 2020-05-11
Name: Sarah Gonzalez | Dept: Legal | Hire Date: 2020-04-15
Name: Thomas Brown | Dept: Engineering | Hire Date: 2022-03-11
Name: Mary Anderson | Dept: Marketing | Hire Date: 2021-03-15
Name: Karen Moore | Dept: Legal | Hire Date: 2024-03-15
Name: Sarah Gonzalez | Dept: Engineering | Hire Date: 2023-02-10
Name: Jennifer Rodriguez | Dept: Finance | Hire Date: 2024-09-18
Name: Joseph Martinez | Dept: Security | Hire Date: 2021-01-16
Name: Jessica Miller | Dept: Marketing | Hire Date: 2023-06-17
Name: Richard Brown | Dept: Sales | Hire Date: 2020-02-11
Name: Joseph Davis | Dept: Marketing | Hire Date: 2022-08-15
Name: Sarah Brown | Dept: Research | Hire Date: 2021-09-18
